,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
10,2008-06-16 07:22:53,-37.367175970000005,49.56476422,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
11,2008-06-16 11:22:56,-38.255262070000015,49.8460353,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
12,2008-06-16 15:22:59,-38.922796689999984,49.97874654,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
13,2008-06-16 19:23:02,-38.87823659000003,49.9707808,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
14,2008-06-16 23:23:05,-38.94662040000003,49.95875634,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
15,2008-06-17 03:23:08,-38.988477279999984,49.94072275,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
16,2008-06-17 07:23:11,-39.059539270000016,49.92293681,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
17,2008-06-17 11:23:14,-39.12790633999998,49.89762132,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
18,2008-06-17 15:23:16,-39.212475600000005,49.871881,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
19,2008-06-17 19:23:19,-39.31592653000001,49.84980732,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
20,2008-06-17 23:23:22,-39.42896449,49.82133516,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
21,2008-06-18 03:23:25,-39.58701967000002,49.79046547,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
22,2008-06-18 07:23:28,-39.681918610000025,49.73919602,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
23,2008-06-18 11:23:31,-40.24167757999999,49.81389825,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
24,2008-06-18 15:23:34,-41.00536827000002,49.99084124,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
25,2008-06-18 19:23:37,-41.75883492000003,50.17677309,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
26,2008-06-18 23:23:40,-42.49588541999998,50.37756546,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
27,2008-06-19 03:23:42,-43.20432170999999,50.59095164,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
28,2008-06-19 07:23:45,-43.85020899,50.80891235,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
29,2008-06-19 11:23:48,-44.362507600000015,50.99860955,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
30,2008-06-19 15:23:51,-44.74861808999998,51.15939646,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
31,2008-06-19 19:23:54,-44.99212363999999,51.26707919,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
32,2008-06-19 23:23:57,-45.106477910000024,51.32502405,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
33,2008-06-20 03:24:00,-45.13261179,51.36159145,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
34,2008-06-20 07:24:03,-45.10321854,51.3497684,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
35,2008-06-20 11:24:05,-45.02425548999997,51.32627039,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
36,2008-06-20 15:24:08,-45.083483279999996,51.34793378,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
37,2008-06-20 19:24:11,-45.20846784999998,51.35912946,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
38,2008-06-20 23:24:14,-45.203085939999994,51.35558415,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
39,2008-06-21 03:24:17,-45.20748691,51.3524421,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
40,2008-06-21 07:24:20,-45.21759276,51.35427426,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
41,2008-06-21 11:24:23,-45.213752269999986,51.35297782,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
42,2008-06-21 15:24:26,-45.20849602999999,51.35308944,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
43,2008-06-21 19:24:28,-45.20283666,51.35319543,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
44,2008-06-21 23:24:31,-45.20416915999999,51.35501419,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
45,2008-06-07 14:00:00,-28.600120000000004,38.43434,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
46,2008-06-07 15:10:35,-29.094680419999975,38.57348378,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
47,2008-06-07 19:10:37,-29.124456440000017,38.74839512,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
48,2008-06-07 23:10:40,-29.382494329999986,38.97312115,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
49,2008-06-08 03:10:43,-29.610907429999997,39.21093432,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
50,2008-06-08 07:10:46,-29.80897176000002,39.50616998,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
51,2008-06-08 11:10:49,-30.016730810000013,39.76436954,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
52,2008-06-08 15:10:52,-30.207045069999992,39.96080982,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
53,2008-06-08 19:10:55,-30.350530339999978,40.10101233,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
54,2008-06-08 23:10:58,-30.483276869999997,40.3027382,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
55,2008-06-09 03:11:00,-30.613090209999996,40.54628515,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
56,2008-06-09 07:11:03,-30.762425829999984,40.82050088,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
57,2008-06-09 11:11:06,-30.950048040000013,41.1102723,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
58,2008-06-09 15:11:09,-31.183092680000016,41.3998136,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
59,2008-06-09 19:11:12,-31.466856679999978,41.67638776,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
60,2008-06-09 23:11:15,-31.799334540000018,41.92596593,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
61,2008-06-10 03:11:18,-32.20028267999999,42.14813373,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
62,2008-06-10 07:11:21,-32.69957371999999,42.32328869,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
63,2008-06-10 11:11:23,-33.15057965,42.62458188,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
64,2008-06-10 15:11:26,-33.33666464999999,42.92489135,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
65,2008-06-10 19:11:29,-33.59985205999999,43.18707346,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
66,2008-06-10 23:11:32,-33.80460237,43.47146082,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
67,2008-06-11 03:11:35,-33.97390101999997,43.75794563,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
68,2008-06-11 07:11:38,-34.130748919999974,44.03282487,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
69,2008-06-11 11:11:41,-34.29670415999999,44.29827682,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
70,2008-06-11 15:11:44,-34.48769440000001,44.55445317,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
71,2008-06-11 19:11:47,-34.699001520000024,44.78481849,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
72,2008-06-11 23:11:49,-34.941179120000015,44.99660051,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
73,2008-06-12 03:11:52,-35.20960742,45.18307864,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
74,2008-06-12 07:11:55,-35.49399985000002,45.32260293,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
75,2008-06-12 11:11:58,-35.8231993,45.48815402,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
76,2008-06-12 15:12:01,-36.17533817999998,45.65968974,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
77,2008-06-12 19:12:04,-36.59505331999998,45.83511122,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
78,2008-06-12 23:12:07,-37.03080511999997,45.98978405,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
